pickup_datetime,latitude,longitude,temperature,wind_speed,rain
2015-01-17 04:25:36,40.76886367797852,-73.91119384765625,18.71,4.02,0.0
2015-01-17 05:18:47,40.77326583862305,-73.95661163330078,18.71,4.02,0.0
2015-01-17 05:24:52,40.7693977355957,-73.95187377929686,18.82,4.02,0.0
2015-01-17 05:34:53,40.750709533691406,-73.97630310058595,18.7,4.02,0.0
2015-01-17 05:38:47,40.72916030883789,-73.98723602294923,18.8,2.68,0.0
2015-01-17 06:12:01,40.788028717041016,-73.953857421875,18.66,4.02,0.0
2015-01-17 06:29:54,40.724571228027344,-73.99369049072266,18.78,2.68,0.0
2015-01-17 06:30:37,40.70237350463867,-74.01307678222656,18.86,2.68,0.0
2015-01-17 07:44:49,40.77312850952149,-73.95218658447266,18.72,4.02,0.0
2015-01-17 09:08:04,40.76782989501953,-73.9704818725586,18.68,4.02,0.0
2015-01-17 09:23:53,40.750938415527344,-73.97360229492188,18.71,4.02,0.0
2015-01-17 09:28:46,40.732330322265625,-73.99876403808595,18.76,2.68,0.0
2015-01-17 09:57:01,40.774898529052734,-73.9845962524414,18.58,4.02,0.0
2015-01-17 10:10:59,40.78886032104492,-73.96678161621094,18.51,4.02,0.0
2015-01-17 10:23:04,40.749942779541016,-73.98141479492188,18.66,4.02,0.0
2015-01-17 10:48:05,40.77906036376953,-73.94800567626955,18.77,4.02,0.0
2015-01-17 10:52:54,40.74612426757813,-73.98812103271484,18.72,4.02,0.0
2015-01-17 11:48:15,40.72386932373047,-73.99691009521484,18.76,2.68,0.0
2015-01-17 11:52:51,40.75895690917969,-73.98372650146483,18.66,4.02,0.0
2015-01-17 12:04:57,40.76043319702149,-73.97525024414062,18.71,4.02,0.0
2015-01-17 12:19:12,40.7487907409668,-73.98554229736328,18.67,4.02,0.0
2015-01-17 12:29:52,40.75556564331055,-73.97280883789062,18.75,4.02,0.0
2015-01-17 12:39:24,40.72780227661133,-74.00306701660156,18.79,2.68,0.0
2015-01-17 12:46:45,40.74499130249024,-73.9786148071289,18.78,4.02,0.0
2015-01-17 12:49:25,40.769058227539055,-73.96141052246094,18.72,4.02,0.0
2015-01-17 13:01:46,40.724159240722656,-73.99293518066406,18.79,2.68,0.0
2015-01-17 13:14:32,40.748931884765625,-73.98191833496094,18.66,4.02,0.0
2015-01-17 13:36:32,40.75508117675781,-73.96886444091797,18.76,4.02,0.0
2015-01-17 13:36:41,40.74799728393555,-73.9847183227539,18.66,4.02,0.0
2015-01-17 13:50:23,40.7147331237793,-74.01286315917969,18.77,2.68,0.0
2015-01-17 14:15:15,40.7552604675293,-73.97105407714845,18.76,4.02,0.0
2015-01-17 14:18:59,40.73025131225585,-73.9804916381836,18.84,2.68,0.0
2015-01-17 14:26:45,40.7595100402832,-73.97244262695312,18.72,4.02,0.0
2015-01-17 14:35:19,40.77999114990234,-73.95669555664062,18.64,4.02,0.0
2015-01-17 14:58:12,40.7806282043457,-73.98149871826173,18.6,4.02,0.0
2015-01-17 15:05:35,40.73493576049805,-73.99058532714845,18.75,2.68,0.0
2015-01-17 15:05:41,40.749359130859375,-73.99234008789062,18.7,4.02,0.0
2015-01-17 15:34:23,40.78723526000977,-73.97442626953125,18.52,4.02,0.0
2015-01-17 15:42:57,40.79128646850585,-73.97452545166014,18.52,4.02,0.0
2015-01-17 15:57:22,40.72204971313477,-74.00536346435547,18.78,2.68,0.0
2015-01-17 15:57:55,40.783939361572266,-73.97976684570312,18.59,4.02,0.0
2015-01-17 16:16:31,40.77964782714844,-73.95968627929686,18.63,4.02,0.0
2015-01-17 16:45:15,40.7528190612793,-73.9781265258789,18.81,4.12,0.0
2015-01-17 17:01:25,40.72781372070313,-73.98503875732422,18.82,2.68,0.0
2015-01-17 17:14:41,40.72682571411133,-73.98576354980467,18.84,2.68,0.0
2015-01-17 17:17:35,40.76178741455078,-74.00086212158203,18.72,2.68,0.0
2015-01-17 17:22:15,40.74711608886719,-74.0009536743164,18.73,2.68,0.0
2015-01-17 18:16:27,40.7470932006836,-73.98450469970702,18.73,4.02,0.0
2015-01-17 18:29:59,40.73012161254883,-73.9835205078125,18.81,2.68,0.0
2015-01-17 18:35:05,40.74288558959961,-73.97730255126955,18.8,4.02,0.0
2015-01-17 18:45:37,40.71546173095703,-73.98407745361328,18.85,2.68,0.0
2015-01-17 19:10:01,40.7440299987793,-73.99495697021484,18.72,2.68,0.0
2015-01-17 19:45:11,40.75141906738281,-73.99349212646483,18.71,4.02,0.0
2015-01-17 19:45:21,40.7666015625,-73.96295166015625,18.71,4.02,0.0
2015-01-17 20:17:24,40.72187805175781,-73.98916625976562,18.8,2.68,0.0
2015-01-17 20:34:58,40.73691940307617,-74.00665283203125,18.75,2.68,0.0
2015-01-17 20:53:14,40.734676361083984,-73.9899139404297,18.75,2.68,0.0
2015-01-17 21:18:14,40.73745346069336,-73.98831176757811,18.76,2.68,0.0
2015-01-17 21:55:12,40.72367858886719,-73.99627685546875,18.76,2.68,0.0
2015-01-17 21:55:14,40.72819519042969,-73.99991607666014,18.77,2.68,0.0
2015-01-17 22:40:11,40.74304962158203,-73.97985076904298,18.8,4.02,0.0
2015-01-17 22:42:34,40.73413848876953,-73.99877166748048,18.76,2.68,0.0
2015-01-17 22:43:06,40.73142623901367,-73.98846435546875,18.79,2.68,0.0
2015-01-17 22:52:45,40.751243591308594,-73.9907455444336,18.69,4.02,0.0
2015-01-17 22:57:21,40.77629852294922,-73.97579193115234,18.63,4.02,0.0
2015-01-17 23:10:31,40.783367156982415,-73.9781265258789,18.59,4.02,0.0
2015-01-17 23:47:56,40.73291015625,-74.00323486328125,18.76,2.68,0.0
2015-01-17 23:52:55,40.76412963867188,-73.9884033203125,18.66,4.02,0.0
2015-01-18 00:06:53,40.673187255859375,-73.96481323242188,18.67,2.68,0.0
2015-01-18 00:06:55,40.75741195678711,-73.97174072265625,18.73,4.02,0.0
2015-01-18 00:26:59,40.71398162841797,-73.95973205566406,18.83,2.68,0.0
2015-01-18 00:35:36,40.78666687011719,-73.97564697265625,18.52,4.02,0.0
2015-01-18 00:42:23,40.76955032348633,-73.9919662475586,18.62,4.02,0.0
2015-01-18 00:50:50,40.76549911499024,-73.98751068115234,18.61,4.02,0.0
2015-01-18 00:54:02,40.72454833984375,-73.99344635009766,18.76,2.68,0.0
2015-01-18 01:09:47,40.76238632202149,-73.99385070800781,18.68,4.02,0.0
2015-01-18 01:25:27,40.71937561035156,-73.98577880859375,18.78,2.68,0.0
2015-01-18 01:33:08,40.74981689453125,-73.98368835449219,18.64,4.02,0.0
2015-01-18 01:52:57,40.75054168701172,-73.9902114868164,18.68,4.02,0.0
2015-01-18 02:05:05,40.72300720214844,-73.98828887939453,18.79,2.68,0.0
2015-01-18 02:20:55,40.74312210083008,-73.98933410644531,18.72,4.02,0.0
2015-01-18 03:25:09,40.7205810546875,-73.98113250732422,18.82,2.68,0.0
2015-01-18 03:50:49,40.74351119995117,-73.9839096069336,18.74,4.02,0.0
2015-01-18 03:58:29,40.743476867675774,-73.92284393310547,18.67,4.02,0.0
2015-01-18 04:07:33,0.0,0.0,24.44,4.79,0.0
2015-01-18 06:10:33,40.64736175537109,-73.78605651855469,18.8,0.45,0.0
2015-01-18 07:16:29,40.750770568847656,-73.9713363647461,18.75,4.02,0.0
2015-01-18 07:23:28,40.765846252441406,-73.9830093383789,18.61,4.02,0.0
2015-01-18 07:53:45,40.75583267211913,-73.96907806396483,18.74,4.02,0.0
2015-01-18 07:57:11,40.7519760131836,-74.00462341308595,18.72,2.68,0.0
2015-01-18 09:44:41,40.77137756347656,-73.95956420898438,18.73,4.02,0.0
2015-01-18 10:10:22,40.78143310546875,-73.95407104492188,18.68,4.02,0.0
2015-01-18 10:15:25,40.76715850830078,-73.95437622070312,18.82,4.02,0.0
2015-01-18 10:55:52,40.7352409362793,-73.99832153320312,18.73,2.68,0.0
2015-01-18 11:29:27,40.751953125,-73.97550964355469,18.69,4.02,0.0
2015-01-18 11:47:55,40.77524566650391,-73.94463348388672,18.79,4.02,0.0
2015-01-18 11:50:55,40.75711059570313,-73.97836303710938,18.65,4.02,0.0
2015-01-18 12:04:39,40.75315475463867,-73.99655151367188,18.68,2.68,0.0
2015-01-18 12:17:16,40.7420768737793,-73.9933853149414,18.71,2.68,0.0
2015-01-18 12:27:42,40.753196716308594,-73.99642944335938,18.68,2.68,0.0
2015-01-18 12:40:43,40.763126373291016,-73.96758270263672,18.69,4.02,0.0
2015-01-18 12:50:23,40.76258850097656,-73.98966979980467,18.65,4.02,0.0
2015-01-18 13:03:43,40.75120544433594,-73.99402618408203,18.71,4.02,0.0
2015-01-18 13:22:49,40.77729797363281,-73.9521942138672,18.71,4.02,0.0
2015-01-18 13:40:29,40.76826858520508,-73.98235321044923,18.6,4.02,0.0
2015-01-18 14:00:18,40.7762565612793,-73.94635009765625,18.79,4.02,0.0
2015-01-18 14:04:32,40.73988342285156,-73.99874114990234,18.72,2.68,0.0
2015-01-18 14:05:08,40.75005340576172,-73.97723388671875,18.71,4.02,0.0
2015-01-18 14:05:10,40.75883102416992,-73.99372100830078,18.66,4.02,0.0
2015-01-18 14:16:53,40.76256561279297,-73.98892211914062,18.63,4.02,0.0
2015-01-18 14:23:44,40.742942810058594,-73.9965286254883,18.7,2.68,0.0
2015-01-18 14:34:07,40.76387405395508,-73.95577239990234,18.81,4.02,0.0
2015-01-18 14:41:47,40.74058532714844,-73.99024200439453,18.71,2.68,0.0
2015-01-18 14:50:38,40.77516174316406,-73.98236083984375,18.61,4.02,0.0
2015-01-18 14:58:20,40.74884033203125,-73.98389434814453,18.64,4.02,0.0
2015-01-18 15:49:28,40.76028060913085,-73.96154022216798,18.8,4.02,0.0
2015-01-18 15:58:35,40.76453018188477,-73.97277069091797,18.66,4.02,0.0
2015-01-18 16:30:40,40.75734329223633,-73.9716567993164,18.71,4.02,0.0
2015-01-18 16:46:48,40.7265510559082,-73.99593353271484,18.73,2.68,0.0
2015-01-18 16:53:09,40.74863052368164,-73.9923324584961,18.68,4.02,0.0
2015-01-18 17:06:33,40.77294158935547,-73.98241424560547,18.6,4.02,0.0
2015-01-18 17:39:47,40.77483749389648,-73.95664978027344,18.69,4.02,0.0
2015-01-18 17:50:35,40.77714538574219,-73.96166229248048,18.59,4.02,0.0
2015-01-18 17:56:27,40.74497985839844,-73.9924545288086,18.69,2.68,0.0
2015-01-18 18:48:26,40.75237274169922,-73.97925567626955,18.68,4.02,0.0
2015-01-18 18:53:58,40.74605178833008,-73.97904205322266,18.75,4.02,0.0
2015-01-18 18:55:50,40.76740646362305,-73.98619079589844,18.61,4.02,0.0
2015-01-18 19:08:43,40.73836898803711,-73.98538208007811,18.76,4.02,0.0
2015-01-18 19:12:57,40.74355316162109,-73.9769973754883,18.8,4.02,0.0
2015-01-18 19:13:43,40.754730224609375,-73.92374420166014,18.76,4.02,0.0
2015-01-18 19:14:02,40.76462173461913,-73.98120880126955,18.67,4.02,0.0
2015-01-18 19:57:06,40.76035690307617,-73.98591613769531,18.65,4.02,0.0
2015-01-18 20:11:27,40.78964614868164,-73.97361755371094,18.51,4.02,0.0
2015-01-18 20:22:48,0.0,0.0,24.44,4.79,0.0
2015-01-18 20:57:51,40.72531509399415,-73.98104858398438,18.81,2.68,0.0
2015-01-18 20:59:27,40.72461318969727,-73.99866485595702,18.73,2.68,0.0
2015-01-18 21:09:33,40.73167037963867,-74.00098419189453,18.73,2.68,0.0
2015-01-18 21:17:24,40.75738906860352,-73.9853515625,18.64,4.02,0.0
2015-01-18 21:24:21,40.716041564941406,-74.00711822509766,18.75,2.68,0.0
2015-01-18 21:31:38,40.72378921508789,-73.9881134033203,18.79,2.68,0.0
2015-01-18 21:43:17,40.75828552246094,-73.9926986694336,18.67,4.02,0.0
2015-01-18 21:47:28,40.75900650024415,-73.99219512939453,18.66,4.02,0.0
2015-01-18 22:20:46,40.64664459228516,-73.79066467285155,18.81,0.45,0.0
2015-01-18 22:20:47,40.77383041381836,-73.87095642089844,18.82,4.02,0.0
2015-01-18 22:27:18,40.77397155761719,-73.8747787475586,18.82,4.02,0.0
2015-01-18 22:28:27,40.74944686889648,-73.98776245117188,18.64,4.02,0.0
2015-01-18 23:06:13,40.75913619995117,-73.96442413330078,18.77,4.02,0.0
2015-01-18 23:13:25,40.7130241394043,-73.95150756835938,18.81,4.02,0.0
2015-01-18 23:30:09,40.76449966430664,-73.97569274902342,18.67,4.02,0.0
2015-01-18 23:30:45,40.73461532592773,-74.00093841552734,18.73,2.68,0.0
2015-01-18 23:50:38,40.74974822998047,-73.99512481689453,18.71,2.68,0.0
2015-01-19 00:10:47,40.72685241699219,-73.98902893066406,18.77,2.68,0.0
2015-01-19 00:58:14,40.8022689819336,-73.95027923583984,18.66,4.02,0.0
2015-01-19 01:20:55,40.729793548583984,-73.99869537353516,18.72,2.68,0.0
2015-01-19 01:59:19,40.720951080322266,-73.9975357055664,18.74,2.68,0.0
2015-01-19 02:02:20,40.76010513305664,-73.98739624023438,18.65,4.02,0.0
2015-01-19 03:51:28,40.764198303222656,-73.98114013671875,18.65,4.02,0.0
2015-01-19 03:56:25,40.72496032714844,-73.99537658691406,18.72,2.68,0.0
2015-01-19 04:24:31,40.72128677368164,-73.9839859008789,18.8,2.68,0.0
2015-01-19 06:15:55,40.645355224609375,-73.77677154541014,18.79,0.45,0.0
2015-01-19 09:03:42,40.76757049560547,-73.95940399169923,18.75,4.02,0.0
2015-01-19 09:09:14,40.7266845703125,-73.97747039794923,18.82,2.68,0.0
2015-01-19 09:14:29,40.73123168945313,-74.00865173339844,18.77,2.68,0.0
2015-01-19 09:40:20,40.74856185913085,-73.99449157714845,18.7,2.68,0.0
2015-01-19 10:43:04,40.77785110473633,-73.94873809814453,18.75,4.02,0.0
2015-01-19 10:44:34,40.77328872680664,-73.94599914550781,18.79,4.02,0.0
2015-01-19 10:49:17,40.74532699584961,-73.97251892089844,18.79,4.02,0.0
2015-01-19 11:19:58,40.73673629760742,-73.99473571777344,18.71,2.68,0.0
2015-01-19 12:18:46,40.74553680419922,-73.98507690429686,18.72,4.02,0.0
2015-01-19 12:21:15,40.78630828857422,-73.97208404541014,18.48,4.02,0.0
2015-01-19 12:21:51,40.77360534667969,-73.87149047851562,18.82,4.02,0.0
2015-01-19 12:59:19,40.75554656982422,-73.98625183105469,18.63,4.02,0.0
2015-01-19 13:09:50,40.750789642333984,-73.98258972167969,18.64,4.02,0.0
2015-01-19 13:43:09,40.755683898925774,-73.98336791992188,18.65,4.02,0.0
2015-01-19 13:49:53,40.78539276123047,-73.96924591064453,18.5,4.02,0.0
2015-01-19 14:18:10,40.72877502441406,-73.98450469970702,18.79,2.68,0.0
2015-01-19 14:21:40,40.77008819580078,-73.86357116699219,18.81,4.02,0.0
2015-01-19 14:33:40,0.0,0.0,24.44,4.79,0.0
2015-01-19 14:47:03,40.79468536376953,-73.96635437011719,18.53,4.02,0.0
2015-01-19 15:00:43,40.74926376342773,-73.9724884033203,18.75,4.02,0.0
2015-01-19 15:03:27,40.647308349609375,-73.78865051269531,18.81,0.45,0.0
2015-01-19 15:48:22,40.71855163574219,-73.99066162109375,18.75,2.68,0.0
2015-01-19 16:05:49,40.77390670776367,-73.87527465820312,18.82,4.02,0.0
2015-01-19 16:29:56,40.64453887939453,-73.78235626220702,18.8,0.45,0.0
2015-01-19 16:54:31,40.74811935424805,-73.97608184814453,18.69,4.02,0.0
2015-01-19 17:32:09,40.74226760864258,-73.98165130615234,18.74,4.02,0.0
2015-01-19 18:03:10,40.779109954833984,-73.97463989257811,18.57,4.02,0.0
2015-01-19 18:17:30,40.721771240234375,-73.98084259033203,18.82,2.68,0.0
2015-01-19 18:30:27,40.78103637695313,-73.98163604736328,18.58,4.02,0.0
2015-01-19 19:22:50,40.75218200683594,-73.9897232055664,18.66,4.02,0.0
2015-01-19 19:26:13,40.71502304077149,-74.0160903930664,18.79,2.68,0.0
2015-01-19 20:24:28,40.75252532958984,-73.97801971435547,18.68,4.02,0.0
2015-01-19 20:35:24,40.76287460327149,-73.98536682128906,18.63,4.02,0.0
2015-01-19 20:36:55,40.753265380859375,-73.97869873046875,18.68,4.02,0.0
2015-01-19 21:19:48,40.730690002441406,-73.99529266357422,18.71,2.68,0.0
2015-01-19 21:28:33,40.73833847045898,-74.00396728515625,18.73,2.68,0.0
2015-01-19 21:46:16,40.733848571777344,-74.00177001953125,18.73,2.68,0.0
2015-01-19 22:18:34,40.75965881347656,-73.99566650390625,18.68,4.02,0.0
2015-01-19 22:21:04,40.74699783325195,-73.98536682128906,18.71,4.02,0.0
2015-01-19 22:25:04,40.73250198364258,-74.00031280517578,18.73,2.68,0.0
2015-01-19 22:44:47,40.7939338684082,-73.97246551513672,18.51,4.02,0.0
2015-01-19 22:58:11,40.76916885375977,-73.8631591796875,18.81,4.02,0.0
2015-01-19 23:10:29,40.77956008911133,-73.95372009277344,18.69,4.02,0.0
2015-01-19 23:33:25,40.73298263549805,-73.98123931884766,18.82,4.02,0.0
2015-01-20 00:07:42,40.72861862182617,-74.00016784667969,18.75,2.68,0.0
2015-01-20 01:00:22,40.72039031982422,-74.0102310180664,18.77,2.68,0.0
2015-01-20 06:38:48,40.74392700195313,-73.97314453125,18.78,4.02,0.0
2015-01-20 06:58:33,40.77811050415039,-73.9540786743164,18.69,4.02,0.0
2015-01-20 07:08:40,40.71959686279297,-74.0086898803711,18.77,2.68,0.0
2015-01-20 08:01:31,40.75988388061523,-73.99288177490234,18.66,4.02,0.0
2015-01-20 08:09:24,40.73077392578125,-73.9903793334961,18.74,2.68,0.0
2015-01-20 08:29:58,40.7469596862793,-73.99075317382812,18.69,4.02,0.0
2015-01-20 08:43:40,40.7060661315918,-74.01620483398438,18.81,2.68,0.0
2015-01-20 09:07:11,40.77740097045898,-73.95075225830078,18.75,4.02,0.0
2015-01-20 09:11:15,40.77599716186523,-73.9600601196289,18.67,4.02,0.0
2015-01-20 09:13:09,40.793399810791016,-73.9728012084961,18.49,4.02,0.0
2015-01-20 09:13:57,40.76221084594727,-73.95708465576173,18.81,4.02,0.0
2015-01-20 10:07:17,40.76838684082031,-73.98519897460938,18.61,4.02,0.0
2015-01-20 10:38:01,40.73855590820313,-73.99172973632812,18.72,2.68,0.0
2015-01-20 10:56:24,40.75979995727539,-73.98786926269531,18.65,4.02,0.0
2015-01-20 10:59:21,40.73639297485352,-74.00128173828125,18.73,2.68,0.0
2015-01-20 11:04:56,40.78078842163085,-73.95655822753906,18.61,4.02,0.0
2015-01-20 11:27:17,40.737396240234375,-73.9842071533203,18.79,4.02,0.0
2015-01-20 11:56:11,40.77337646484375,-73.98162841796875,18.57,4.02,0.0
2015-01-20 12:16:16,40.740737915039055,-73.99441528320312,18.71,2.68,0.0
2015-01-20 12:19:54,40.76266479492188,-73.97242736816406,18.66,4.02,0.0
2015-01-20 12:32:19,40.78049087524415,-73.95268249511719,18.68,4.02,0.0
2015-01-20 12:39:27,40.78292083740234,-73.95762634277344,18.57,4.02,0.0
2015-01-20 13:06:08,40.74842834472656,-73.99629974365234,18.69,2.68,0.0
2015-01-20 13:23:56,40.757606506347656,-73.99314880371094,18.66,4.02,0.0
2015-01-20 13:27:53,40.76795196533203,-73.98184967041014,18.6,4.02,0.0
2015-01-20 13:38:38,40.74708938598633,-73.98367309570312,18.71,4.02,0.0
2015-01-20 14:26:10,40.72765731811523,-73.9945068359375,18.72,2.68,0.0
2015-01-20 14:42:34,40.68236923217773,-73.97620391845702,18.76,2.68,0.0
2015-01-20 15:37:54,40.78481674194336,-73.97908782958984,18.56,4.02,0.0
2015-01-20 16:12:47,40.73638534545898,-73.9792709350586,18.8,4.02,0.0
2015-01-20 16:44:52,40.70567321777344,-74.0073471069336,18.83,2.68,0.0
2015-01-20 16:45:34,40.747703552246094,-73.99665069580078,18.7,2.68,0.0
2015-01-20 16:50:25,40.75603866577149,-73.99789428710938,18.68,2.68,0.0
2015-01-20 16:58:34,40.73393249511719,-74.00262451171875,18.74,2.68,0.0
2015-01-20 17:11:49,40.74377822875977,-73.98600006103516,18.71,4.02,0.0
2015-01-20 17:55:03,40.74279403686523,-73.98442840576173,18.73,4.02,0.0
2015-01-20 18:00:01,40.73099136352539,-73.99097442626955,18.74,2.68,0.0
2015-01-20 18:12:30,40.74747848510742,-73.97624969482422,18.77,4.02,0.0
2015-01-20 18:20:43,40.7734489440918,-73.96214294433594,18.66,4.02,0.0
2015-01-20 18:31:58,40.78130340576172,-73.9606704711914,18.55,4.02,0.0
2015-01-20 18:39:34,40.72556686401367,-74.0043716430664,18.76,2.68,0.0
2015-01-20 18:58:57,40.77903366088867,-73.95498657226562,18.69,4.02,0.0
2015-01-20 19:13:32,40.74422836303711,-74.0066909790039,18.74,2.68,0.0
2015-01-20 19:31:12,40.77299880981445,-73.98246002197266,18.57,4.02,0.0
2015-01-20 19:42:14,40.73740768432617,-73.98834228515625,18.74,2.68,0.0
2015-01-20 19:53:02,40.7506103515625,-73.97913360595702,18.7,4.02,0.0
2015-01-20 19:57:33,40.75894165039063,-73.9764404296875,18.7,4.02,0.0
2015-01-20 20:03:55,40.74978637695313,-73.97889709472656,18.7,4.02,0.0
2015-01-20 20:22:35,40.76187133789063,-73.98261260986328,18.64,4.02,0.0
2015-01-20 20:23:53,40.74417495727539,-73.97627258300781,18.85,4.02,0.0
2015-01-20 21:10:01,40.75402069091797,-73.9764175415039,18.71,4.02,0.0
2015-01-20 21:15:47,40.74331283569336,-73.9861831665039,18.73,4.02,0.0
2015-01-20 21:30:07,40.72592544555664,-73.99471282958984,18.72,2.68,0.0
2015-01-20 21:31:25,40.7286376953125,-74.00536346435547,18.76,2.68,0.0
2015-01-20 21:39:45,40.744285583496094,-73.99530029296875,18.7,2.68,0.0
2015-01-20 21:41:27,40.74174118041992,-74.00440979003906,18.72,2.68,0.0
2015-01-20 21:44:51,40.75553131103516,-73.97611999511719,18.7,4.02,0.0
2015-01-20 21:45:29,40.76276779174805,-73.97077178955078,18.66,4.02,0.0
2015-01-20 22:39:20,40.76110076904297,-73.9834442138672,18.64,4.02,0.0
2015-01-20 22:54:59,40.77376556396485,-73.9842300415039,18.57,4.02,0.0
2015-01-20 22:56:21,40.75963973999024,-73.97325134277344,18.69,4.02,0.0
2015-01-20 22:59:16,40.76069259643555,-73.98423767089844,18.63,4.02,0.0
2015-01-20 23:03:25,40.75040054321289,-74.00228118896483,18.72,2.68,0.0
2015-01-20 23:08:31,40.74295043945313,-73.99655151367188,18.7,2.68,0.0
2015-01-20 23:35:15,40.75896072387695,-73.9772186279297,18.66,4.02,0.0
2015-01-21 00:02:28,40.79578018188477,-73.93545532226562,18.72,4.02,0.0
2015-01-21 00:02:31,40.75249481201172,-73.97882080078125,18.68,4.02,0.0
2015-01-21 00:34:33,40.75102996826172,-73.94235229492188,18.78,4.02,0.0
2015-01-21 01:51:39,40.79372024536133,-73.97271728515625,18.49,4.02,0.0
2015-01-21 01:57:43,40.7860107421875,-73.94277954101562,18.75,4.02,0.0
2015-01-21 02:06:50,40.76114273071289,-73.98171997070312,18.64,4.02,0.0
2015-01-21 03:33:03,40.72637939453125,-73.98611450195312,18.78,2.68,0.0
2015-01-21 04:56:10,40.68474197387695,-73.97784423828125,18.79,2.68,0.0
2015-01-21 05:07:32,40.76487731933594,-73.98097229003906,18.66,4.02,0.0
2015-01-21 06:19:07,40.78306579589844,-73.94810485839844,18.75,4.02,0.0
2015-01-21 06:39:31,40.780181884765625,-73.95094299316406,18.75,4.02,0.0
2015-01-21 07:16:29,40.76810836791992,-73.95630645751955,18.75,4.02,0.0
2015-01-21 07:35:08,40.743412017822266,-73.91929626464845,18.67,4.02,0.0
2015-01-21 07:43:09,40.73635864257813,-73.99429321289062,18.71,2.68,0.0
2015-01-21 08:06:48,40.75650024414063,-73.99004364013672,18.67,4.02,0.0
2015-01-21 08:07:26,40.74597549438477,-73.99247741699219,18.69,2.68,0.0
2015-01-21 08:08:28,40.72724151611328,-73.98869323730467,18.77,2.68,0.0
2015-01-21 08:15:25,40.77012252807617,-73.86637878417969,18.82,4.02,0.0
2015-01-21 08:18:54,40.766395568847656,-73.96864318847656,18.65,4.02,0.0
2015-01-21 08:19:11,40.82973861694336,-73.94818878173827,18.37,4.02,0.0
2015-01-21 08:20:22,40.729942321777344,-73.99109649658203,18.74,2.68,0.0
2015-01-21 08:30:15,40.77095031738281,-73.95368194580078,18.75,4.02,0.0
2015-01-21 08:37:05,40.71705627441406,-74.01393127441406,18.75,2.68,0.0
2015-01-21 08:54:36,40.73373794555664,-73.9908676147461,18.74,2.68,0.0
2015-01-21 09:21:08,40.73754501342773,-73.9839859008789,18.79,4.02,0.0
2015-01-21 09:40:51,40.78816604614258,-73.96737670898438,18.49,4.02,0.0
2015-01-21 09:45:23,40.781005859375,-73.96086120605469,18.58,4.02,0.0
